episode_id,code,signal_type,first_trigger_date,last_trigger_date,consecutive_confirmations,end_date,end_reason
000593_td_legacy_1,000593,td_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000595_sv_legacy_1,000595,sv_legacy,2026-07-15,2026-07-15,1,2026-07-23,signal_inactive
000595_sv_legacy_2,000595,sv_legacy,2026-08-10,2026-08-12,2,2026-08-14,signal_inactive
000595_sv_legacy_3,000595,sv_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000595_td_legacy_1,000595,td_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000595_td_legacy_2,000595,td_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000599_sv_legacy_1,000599,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000599_sv_legacy_2,000599,sv_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000599_sv_legacy_3,000599,sv_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000599_sv_legacy_4,000599,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000599_sv_legacy_5,000599,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000599_sv_legacy_6,000599,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000599_sv_legacy_7,000599,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000599_sv_legacy_8,000599,sv_legacy,2026-04-22,2026-04-22,1,2026-04-28,signal_inactive
000599_td_legacy_1,000599,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000599_td_legacy_2,000599,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000599_td_legacy_3,000599,td_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000600_sv_legacy_1,000600,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000600_sv_legacy_2,000600,sv_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000600_sv_legacy_3,000600,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000600_sv_legacy_4,000600,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000600_sv_legacy_5,000600,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000600_sv_legacy_6,000600,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000600_sv_legacy_7,000600,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000600_sv_legacy_8,000600,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000600_sv_legacy_9,000600,sv_legacy,2026-07-23,2026-07-27,2,2026-07-29,signal_inactive
000600_sv_legacy_10,000600,sv_legacy,2026-08-28,2026-08-28,1,,
000600_td_legacy_1,000600,td_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000600_td_legacy_2,000600,td_legacy,2026-05-11,2026-05-13,2,2026-05-15,signal_inactive
000600_td_legacy_3,000600,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000601_sv_legacy_1,000601,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000601_sv_legacy_2,000601,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000601_sv_legacy_3,000601,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000601_sv_legacy_4,000601,sv_legacy,2026-05-19,2026-05-21,2,2026-05-25,signal_inactive
000601_sv_legacy_5,000601,sv_legacy,2026-07-09,2026-07-09,1,2026-07-13,signal_inactive
000601_sv_legacy_6,000601,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000601_td_legacy_1,000601,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000601_td_legacy_2,000601,td_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000601_td_legacy_3,000601,td_legacy,2026-05-25,2026-05-25,1,2026-05-27,signal_inactive
000601_td_legacy_4,000601,td_legacy,2026-08-10,2026-08-12,2,2026-08-14,signal_inactive
000601_td_legacy_5,000601,td_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000603_sv_legacy_1,000603,sv_legacy,2026-03-10,2026-04-01,2,2026-04-03,signal_inactive
000603_sv_legacy_2,000603,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000603_td_legacy_1,000603,td_legacy,2026-04-20,2026-04-22,2,2026-04-24,signal_inactive
000603_td_legacy_2,000603,td_legacy,2026-05-25,2026-06-02,2,2026-06-04,signal_inactive
000605_sv_legacy_1,000605,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000605_sv_legacy_2,000605,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000605_td_legacy_1,000605,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000607_sv_legacy_1,000607,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000607_sv_legacy_2,000607,sv_legacy,2026-03-18,2026-03-18,1,2026-05-07,signal_inactive
000607_sv_legacy_3,000607,sv_legacy,2026-05-19,2026-05-19,1,,
000607_td_legacy_1,000607,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000608_sv_legacy_1,000608,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000608_sv_legacy_2,000608,sv_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000608_sv_legacy_3,000608,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000608_sv_legacy_4,000608,sv_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000608_sv_legacy_5,000608,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000608_sv_legacy_6,000608,sv_legacy,2026-06-23,2026-06-23,1,2026-06-25,signal_inactive
000608_sv_legacy_7,000608,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000608_td_legacy_1,000608,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000608_td_legacy_2,000608,td_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000608_td_legacy_3,000608,td_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000609_sv_legacy_1,000609,sv_legacy,2026-06-04,2026-06-04,1,2026-06-08,signal_inactive
000609_sv_legacy_2,000609,sv_legacy,2026-07-13,2026-07-13,1,2026-08-04,signal_inactive
000609_sv_legacy_3,000609,sv_legacy,2026-08-14,2026-08-14,1,2026-08-18,signal_inactive
000609_td_legacy_1,000609,td_legacy,2026-07-09,2026-07-09,1,2026-07-13,signal_inactive
000612_sv_legacy_1,000612,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000612_sv_legacy_2,000612,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000612_sv_legacy_3,000612,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000612_sv_legacy_4,000612,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000612_sv_legacy_5,000612,sv_legacy,2026-05-13,2026-05-13,1,2026-05-25,signal_inactive
000612_sv_legacy_6,000612,sv_legacy,2026-06-29,2026-06-29,1,,
000612_td_legacy_1,000612,td_legacy,2026-03-02,2026-03-02,1,2026-03-04,signal_inactive
000612_td_legacy_2,000612,td_legacy,2026-06-18,2026-06-18,1,2026-06-23,signal_inactive
000615_sv_legacy_1,000615,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000615_sv_legacy_2,000615,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000615_sv_legacy_3,000615,sv_legacy,2026-02-02,2026-02-02,1,2026-02-04,signal_inactive
000615_sv_legacy_4,000615,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000615_sv_legacy_5,000615,sv_legacy,2026-03-12,2026-03-16,2,2026-03-18,signal_inactive
000615_sv_legacy_6,000615,sv_legacy,2026-03-24,2026-03-24,1,2026-03-26,signal_inactive
000615_td_legacy_1,000615,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000617_sv_legacy_1,000617,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000617_td_legacy_1,000617,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000619_sv_legacy_1,000619,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000619_sv_legacy_2,000619,sv_legacy,2026-03-18,2026-03-18,1,2026-03-30,signal_inactive
000619_sv_legacy_3,000619,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000619_sv_legacy_4,000619,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000619_td_legacy_1,000619,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000620_sv_legacy_1,000620,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000620_sv_legacy_2,000620,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000620_sv_legacy_3,000620,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000620_td_legacy_1,000620,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000620_td_legacy_2,000620,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000620_td_legacy_3,000620,td_legacy,2026-06-02,2026-06-02,1,2026-06-04,signal_inactive
000623_sv_legacy_1,000623,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000623_sv_legacy_2,000623,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000623_sv_legacy_3,000623,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000626_sv_legacy_1,000626,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000626_sv_legacy_2,000626,sv_legacy,2026-01-19,2026-01-21,2,2026-01-23,signal_inactive
000626_sv_legacy_3,000626,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000626_sv_legacy_4,000626,sv_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000626_sv_legacy_5,000626,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000626_sv_legacy_6,000626,sv_legacy,2026-06-23,2026-06-23,1,,
000626_td_legacy_1,000626,td_legacy,2026-04-30,2026-04-30,1,2026-05-07,signal_inactive
000626_td_legacy_2,000626,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000626_td_legacy_3,000626,td_legacy,2026-06-23,2026-06-23,1,,
000628_sv_legacy_1,000628,sv_legacy,2026-05-15,2026-05-19,2,2026-05-29,signal_inactive
000628_sv_legacy_2,000628,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000628_sv_legacy_3,000628,sv_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000628_sv_legacy_4,000628,sv_legacy,2026-08-28,2026-08-28,1,,
000628_td_legacy_1,000628,td_legacy,2026-05-15,2026-05-15,1,2026-05-19,signal_inactive
000629_sv_legacy_1,000629,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000629_sv_legacy_2,000629,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000629_sv_legacy_3,000629,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000629_sv_legacy_4,000629,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000629_td_legacy_1,000629,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000629_td_legacy_2,000629,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000630_sv_legacy_1,000630,sv_legacy,2026-03-10,2026-03-10,1,2026-04-01,signal_inactive
000630_sv_legacy_2,000630,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000630_sv_legacy_3,000630,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000630_sv_legacy_4,000630,sv_legacy,2026-06-29,2026-06-29,1,,
000630_td_legacy_1,000630,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000630_td_legacy_2,000630,td_legacy,2026-03-10,2026-03-10,1,2026-04-01,signal_inactive
000630_td_legacy_3,000630,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000631_sv_legacy_1,000631,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000631_sv_legacy_2,000631,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000631_td_legacy_1,000631,td_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000631_td_legacy_2,000631,td_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000631_td_legacy_3,000631,td_legacy,2026-05-25,2026-05-25,1,2026-05-27,signal_inactive
000632_sv_legacy_1,000632,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000632_sv_legacy_2,000632,sv_legacy,2026-01-27,2026-01-27,1,2026-02-02,signal_inactive
000632_sv_legacy_3,000632,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000632_sv_legacy_4,000632,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000632_sv_legacy_5,000632,sv_legacy,2026-03-18,2026-03-18,1,2026-03-30,signal_inactive
000632_sv_legacy_6,000632,sv_legacy,2026-04-08,2026-04-08,1,2026-04-22,signal_inactive
000632_sv_legacy_7,000632,sv_legacy,2026-04-24,2026-04-24,1,,
000632_td_legacy_1,000632,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000632_td_legacy_2,000632,td_legacy,2026-04-08,2026-04-22,2,2026-04-24,signal_inactive
000633_sv_legacy_1,000633,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000633_sv_legacy_2,000633,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000633_sv_legacy_3,000633,sv_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000633_sv_legacy_4,000633,sv_legacy,2026-03-04,2026-04-01,4,2026-04-03,signal_inactive
000633_sv_legacy_5,000633,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000633_sv_legacy_6,000633,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000633_sv_legacy_7,000633,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000633_td_legacy_1,000633,td_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000633_td_legacy_2,000633,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000635_sv_legacy_1,000635,sv_legacy,2026-03-16,2026-04-01,2,2026-04-03,signal_inactive
000635_sv_legacy_2,000635,sv_legacy,2026-04-10,2026-04-16,3,2026-04-20,signal_inactive
000635_sv_legacy_3,000635,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000635_sv_legacy_4,000635,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000636_sv_legacy_1,000636,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000636_sv_legacy_2,000636,sv_legacy,2026-01-21,2026-01-23,2,2026-01-27,signal_inactive
000636_sv_legacy_3,000636,sv_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000636_sv_legacy_4,000636,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000636_sv_legacy_5,000636,sv_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000636_sv_legacy_6,000636,sv_legacy,2026-08-14,2026-08-14,1,2026-08-18,signal_inactive
000636_td_legacy_1,000636,td_legacy,2026-01-07,2026-01-09,2,2026-01-13,signal_inactive
000636_td_legacy_2,000636,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000636_td_legacy_3,000636,td_legacy,2026-03-02,2026-03-02,1,2026-04-01,signal_inactive
000636_td_legacy_4,000636,td_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000636_td_legacy_5,000636,td_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000636_td_legacy_6,000636,td_legacy,2026-06-29,2026-06-29,1,2026-07-01,signal_inactive
000637_sv_legacy_1,000637,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000637_sv_legacy_2,000637,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000637_sv_legacy_3,000637,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000637_sv_legacy_4,000637,sv_legacy,2026-04-16,2026-04-20,2,2026-04-22,signal_inactive
000637_td_legacy_1,000637,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000637_td_legacy_2,000637,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000637_td_legacy_3,000637,td_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000637_td_legacy_4,000637,td_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000639_sv_legacy_1,000639,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000639_td_legacy_1,000639,td_legacy,2026-01-29,2026-01-29,1,2026-02-10,signal_inactive
000650_sv_legacy_1,000650,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000650_sv_legacy_2,000650,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000650_td_legacy_1,000650,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000652_sv_legacy_1,000652,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000652_sv_legacy_2,000652,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000652_td_legacy_1,000652,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000652_td_legacy_2,000652,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000652_td_legacy_3,000652,td_legacy,2026-03-30,2026-03-30,1,2026-05-11,signal_inactive
000655_sv_legacy_1,000655,sv_legacy,2026-01-09,2026-01-13,2,2026-01-15,signal_inactive
000655_sv_legacy_2,000655,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000655_sv_legacy_3,000655,sv_legacy,2026-04-16,2026-04-20,2,2026-04-22,signal_inactive
000655_sv_legacy_4,000655,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000655_td_legacy_1,000655,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000655_td_legacy_2,000655,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000655_td_legacy_3,000655,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000655_td_legacy_4,000655,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000656_sv_legacy_1,000656,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000656_td_legacy_1,000656,td_legacy,2026-01-21,2026-01-23,2,2026-01-27,signal_inactive
000657_sv_legacy_1,000657,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000657_sv_legacy_2,000657,sv_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000657_sv_legacy_3,000657,sv_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000657_sv_legacy_4,000657,sv_legacy,2026-03-04,2026-03-10,3,2026-03-12,signal_inactive
000657_sv_legacy_5,000657,sv_legacy,2026-04-01,2026-04-03,2,2026-04-08,signal_inactive
000657_sv_legacy_6,000657,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000657_sv_legacy_7,000657,sv_legacy,2026-07-01,2026-07-01,1,2026-07-03,signal_inactive
000657_sv_legacy_8,000657,sv_legacy,2026-08-12,2026-08-14,2,2026-08-18,signal_inactive
000657_td_legacy_1,000657,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000657_td_legacy_2,000657,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000657_td_legacy_3,000657,td_legacy,2026-05-21,2026-05-21,1,2026-05-25,signal_inactive
000657_td_legacy_4,000657,td_legacy,2026-07-01,2026-07-01,1,2026-07-03,signal_inactive
000657_td_legacy_5,000657,td_legacy,2026-08-18,2026-08-18,1,2026-08-20,signal_inactive
000659_sv_legacy_1,000659,sv_legacy,2026-01-21,2026-01-23,2,2026-01-27,signal_inactive
000659_sv_legacy_2,000659,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000659_sv_legacy_3,000659,sv_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000659_sv_legacy_4,000659,sv_legacy,2026-03-30,2026-04-01,2,2026-04-10,signal_inactive
000659_sv_legacy_5,000659,sv_legacy,2026-04-16,2026-04-16,1,2026-05-07,signal_inactive
000659_sv_legacy_6,000659,sv_legacy,2026-05-15,2026-05-15,1,2026-05-19,signal_inactive
000659_td_legacy_1,000659,td_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000661_sv_legacy_1,000661,sv_legacy,2026-01-29,2026-01-29,1,,
000663_sv_legacy_1,000663,sv_legacy,2026-01-05,2026-01-07,2,2026-01-09,signal_inactive
000663_sv_legacy_2,000663,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000663_sv_legacy_3,000663,sv_legacy,2026-02-06,2026-02-10,2,2026-02-12,signal_inactive
000663_sv_legacy_4,000663,sv_legacy,2026-03-06,2026-03-06,1,2026-04-01,signal_inactive
000663_sv_legacy_5,000663,sv_legacy,2026-04-08,2026-04-10,2,2026-04-14,signal_inactive
000663_sv_legacy_6,000663,sv_legacy,2026-04-30,2026-04-30,1,2026-05-07,signal_inactive
000663_td_legacy_1,000663,td_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000663_td_legacy_2,000663,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000663_td_legacy_3,000663,td_legacy,2026-04-28,2026-04-30,2,2026-05-07,signal_inactive
000665_sv_legacy_1,000665,sv_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000665_td_legacy_1,000665,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000665_td_legacy_2,000665,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000668_sv_legacy_1,000668,sv_legacy,2026-01-13,2026-01-15,2,2026-01-19,signal_inactive
000668_sv_legacy_2,000668,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000668_sv_legacy_3,000668,sv_legacy,2026-03-06,2026-03-18,2,2026-03-30,signal_inactive
000668_sv_legacy_4,000668,sv_legacy,2026-04-01,2026-04-03,2,2026-04-08,signal_inactive
000668_sv_legacy_5,000668,sv_legacy,2026-04-30,2026-04-30,1,2026-05-07,signal_inactive
000668_sv_legacy_6,000668,sv_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000668_sv_legacy_7,000668,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000668_sv_legacy_8,000668,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000668_td_legacy_1,000668,td_legacy,2026-02-10,2026-02-10,1,2026-02-12,signal_inactive
000668_td_legacy_2,000668,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000668_td_legacy_3,000668,td_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
