observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:34.485510+00:00,2022-12-01,CONSERVATIVE_T1,margin_szse,002440,True
2022-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:34.485510+00:00,2022-12-01,CONSERVATIVE_T1,margin_szse,002736,True
2022-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:34.485510+00:00,2022-12-01,CONSERVATIVE_T1,margin_szse,300199,True
2022-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:34.485510+00:00,2022-12-01,CONSERVATIVE_T1,margin_szse,300921,True
2022-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:34.485510+00:00,2022-12-01,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:36.796836+00:00,2022-12-02,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:39.156114+00:00,2022-12-05,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:41.316183+00:00,2022-12-06,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:43.506093+00:00,2022-12-07,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:45.868758+00:00,2022-12-08,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:48.059938+00:00,2022-12-09,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:50.430146+00:00,2022-12-12,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:52.799678+00:00,2022-12-13,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:54.976740+00:00,2022-12-14,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:57.219008+00:00,2022-12-15,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:26:59.506952+00:00,2022-12-16,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:01.819489+00:00,2022-12-19,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:04.102361+00:00,2022-12-20,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:06.295706+00:00,2022-12-21,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:08.491776+00:00,2022-12-22,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,000750,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,000783,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,002354,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,002440,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,002736,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,300199,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,300921,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:10.798778+00:00,2022-12-23,CONSERVATIVE_T1,margin_szse,300977,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,000685,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:27:12.955564+00:00,2022-12-26,CONSERVATIVE_T1,margin_szse,000750,True
