observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:33.043629+00:00,2022-03-09,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:35.116042+00:00,2022-03-10,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:35.116042+00:00,2022-03-10,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:35.116042+00:00,2022-03-10,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:35.116042+00:00,2022-03-10,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:35.116042+00:00,2022-03-10,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:37.164514+00:00,2022-03-11,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:37.164514+00:00,2022-03-11,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:37.164514+00:00,2022-03-11,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:37.164514+00:00,2022-03-11,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:37.164514+00:00,2022-03-11,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:39.213764+00:00,2022-03-14,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:39.213764+00:00,2022-03-14,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:39.213764+00:00,2022-03-14,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:39.213764+00:00,2022-03-14,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:39.213764+00:00,2022-03-14,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:41.520496+00:00,2022-03-15,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:41.520496+00:00,2022-03-15,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:41.520496+00:00,2022-03-15,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:41.520496+00:00,2022-03-15,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:41.520496+00:00,2022-03-15,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:43.690213+00:00,2022-03-16,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:43.690213+00:00,2022-03-16,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:43.690213+00:00,2022-03-16,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:43.690213+00:00,2022-03-16,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:43.690213+00:00,2022-03-16,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:45.729926+00:00,2022-03-17,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:45.729926+00:00,2022-03-17,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:45.729926+00:00,2022-03-17,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:45.729926+00:00,2022-03-17,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:45.729926+00:00,2022-03-17,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:47.791202+00:00,2022-03-18,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:47.791202+00:00,2022-03-18,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:47.791202+00:00,2022-03-18,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:47.791202+00:00,2022-03-18,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:47.791202+00:00,2022-03-18,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:49.886317+00:00,2022-03-21,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:49.886317+00:00,2022-03-21,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:49.886317+00:00,2022-03-21,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:49.886317+00:00,2022-03-21,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:49.886317+00:00,2022-03-21,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:51.932446+00:00,2022-03-22,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:51.932446+00:00,2022-03-22,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:51.932446+00:00,2022-03-22,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:51.932446+00:00,2022-03-22,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:51.932446+00:00,2022-03-22,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:54.107791+00:00,2022-03-23,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:54.107791+00:00,2022-03-23,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:54.107791+00:00,2022-03-23,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:54.107791+00:00,2022-03-23,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:54.107791+00:00,2022-03-23,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:56.158162+00:00,2022-03-24,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:56.158162+00:00,2022-03-24,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:56.158162+00:00,2022-03-24,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:56.158162+00:00,2022-03-24,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:56.158162+00:00,2022-03-24,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:58.200690+00:00,2022-03-25,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:58.200690+00:00,2022-03-25,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:58.200690+00:00,2022-03-25,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:58.200690+00:00,2022-03-25,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:06:58.200690+00:00,2022-03-25,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:00.304772+00:00,2022-03-28,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:00.304772+00:00,2022-03-28,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:00.304772+00:00,2022-03-28,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:00.304772+00:00,2022-03-28,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:00.304772+00:00,2022-03-28,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:02.513121+00:00,2022-03-29,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:02.513121+00:00,2022-03-29,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:02.513121+00:00,2022-03-29,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:02.513121+00:00,2022-03-29,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:02.513121+00:00,2022-03-29,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:04.644611+00:00,2022-03-30,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:04.644611+00:00,2022-03-30,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:04.644611+00:00,2022-03-30,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:04.644611+00:00,2022-03-30,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:04.644611+00:00,2022-03-30,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:06.723916+00:00,2022-03-31,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:06.723916+00:00,2022-03-31,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:06.723916+00:00,2022-03-31,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:06.723916+00:00,2022-03-31,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:06.723916+00:00,2022-03-31,CONSERVATIVE_T1,margin_szse,300199,True
2022-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:08.800557+00:00,2022-04-01,CONSERVATIVE_T1,margin_szse,000685,True
2022-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:08.800557+00:00,2022-04-01,CONSERVATIVE_T1,margin_szse,000750,True
2022-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:08.800557+00:00,2022-04-01,CONSERVATIVE_T1,margin_szse,000783,True
2022-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:08.800557+00:00,2022-04-01,CONSERVATIVE_T1,margin_szse,002736,True
2022-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:08.800557+00:00,2022-04-01,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:10.907233+00:00,2022-04-06,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:10.907233+00:00,2022-04-06,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:10.907233+00:00,2022-04-06,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:10.907233+00:00,2022-04-06,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:10.907233+00:00,2022-04-06,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:12.953499+00:00,2022-04-07,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:12.953499+00:00,2022-04-07,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:12.953499+00:00,2022-04-07,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:12.953499+00:00,2022-04-07,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:12.953499+00:00,2022-04-07,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:15.053400+00:00,2022-04-08,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:15.053400+00:00,2022-04-08,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:15.053400+00:00,2022-04-08,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:15.053400+00:00,2022-04-08,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:15.053400+00:00,2022-04-08,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:17.112714+00:00,2022-04-11,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:17.112714+00:00,2022-04-11,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:17.112714+00:00,2022-04-11,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:17.112714+00:00,2022-04-11,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:17.112714+00:00,2022-04-11,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:19.323107+00:00,2022-04-12,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:19.323107+00:00,2022-04-12,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:19.323107+00:00,2022-04-12,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:19.323107+00:00,2022-04-12,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:19.323107+00:00,2022-04-12,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:21.371201+00:00,2022-04-13,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:21.371201+00:00,2022-04-13,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:21.371201+00:00,2022-04-13,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:21.371201+00:00,2022-04-13,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:21.371201+00:00,2022-04-13,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:23.474725+00:00,2022-04-14,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:23.474725+00:00,2022-04-14,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:23.474725+00:00,2022-04-14,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:23.474725+00:00,2022-04-14,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:23.474725+00:00,2022-04-14,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:25.530211+00:00,2022-04-15,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:25.530211+00:00,2022-04-15,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:25.530211+00:00,2022-04-15,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:25.530211+00:00,2022-04-15,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:25.530211+00:00,2022-04-15,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:27.607224+00:00,2022-04-18,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:27.607224+00:00,2022-04-18,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:27.607224+00:00,2022-04-18,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:27.607224+00:00,2022-04-18,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:27.607224+00:00,2022-04-18,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:29.892734+00:00,2022-04-19,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:29.892734+00:00,2022-04-19,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:29.892734+00:00,2022-04-19,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:29.892734+00:00,2022-04-19,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:29.892734+00:00,2022-04-19,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:31.995119+00:00,2022-04-20,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:31.995119+00:00,2022-04-20,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:31.995119+00:00,2022-04-20,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:31.995119+00:00,2022-04-20,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:31.995119+00:00,2022-04-20,CONSERVATIVE_T1,margin_szse,300199,True
2022-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:34.059686+00:00,2022-04-21,CONSERVATIVE_T1,margin_szse,000685,True
2022-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:34.059686+00:00,2022-04-21,CONSERVATIVE_T1,margin_szse,000750,True
2022-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:34.059686+00:00,2022-04-21,CONSERVATIVE_T1,margin_szse,000783,True
2022-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:34.059686+00:00,2022-04-21,CONSERVATIVE_T1,margin_szse,002736,True
2022-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:07:34.059686+00:00,2022-04-21,CONSERVATIVE_T1,margin_szse,300199,True
