observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-05-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:43.444107+00:00,2024-05-20,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:45.789549+00:00,2024-05-21,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:48.148742+00:00,2024-05-22,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:50.559581+00:00,2024-05-23,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:52.945580+00:00,2024-05-24,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:55.271921+00:00,2024-05-27,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:18:57.606838+00:00,2024-05-28,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:00.062557+00:00,2024-05-29,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:02.294198+00:00,2024-05-30,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:04.635939+00:00,2024-05-31,CONSERVATIVE_T1,margin_szse,300977,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,000685,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,000750,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,000783,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,000825,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,002354,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,002440,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,002471,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,002736,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,300147,True
2024-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:07.032704+00:00,2024-06-03,CONSERVATIVE_T1,margin_szse,300977,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:09.408942+00:00,2024-06-04,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:11.694374+00:00,2024-06-05,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:14.086752+00:00,2024-06-06,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:16.415161+00:00,2024-06-07,CONSERVATIVE_T1,margin_szse,300147,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,000685,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,000750,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,000783,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,000825,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,002354,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,002440,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,002471,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,002736,True
2024-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:19:18.808701+00:00,2024-06-11,CONSERVATIVE_T1,margin_szse,300147,True
