observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:34.712771+00:00,2021-06-03,CONSERVATIVE_T1,margin_szse,300977,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000078,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000089,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000539,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000603,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000685,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000709,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000750,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000783,True
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,000825,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,002185,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,002440,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,002497,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,002574,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,002695,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,002736,True
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,300059,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,300147,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,300199,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,300342,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,300921,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,300946,False
2021-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:36.852882+00:00,2021-06-04,CONSERVATIVE_T1,margin_szse,300977,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000078,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000089,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000539,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000603,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000685,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000709,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000750,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000783,True
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,000825,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,002185,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,002440,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,002497,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,002574,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,002695,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,002736,True
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,300059,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,300147,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,300199,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,300342,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,300921,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,300946,False
2021-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:38.958811+00:00,2021-06-07,CONSERVATIVE_T1,margin_szse,300977,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000078,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000089,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000539,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000603,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000685,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000709,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000750,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000783,True
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,000825,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,002185,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,002440,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,002497,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,002574,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,002695,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,002736,True
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,300059,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,300147,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,300199,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,300342,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,300921,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,300946,False
2021-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:41.010469+00:00,2021-06-08,CONSERVATIVE_T1,margin_szse,300977,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000078,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000089,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000539,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000603,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000685,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000709,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000750,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000783,True
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,000825,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,002185,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,002440,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,002497,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,002574,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,002695,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,002736,True
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,300059,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,300147,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,300199,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,300342,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,300921,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,300946,False
2021-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:43.019063+00:00,2021-06-09,CONSERVATIVE_T1,margin_szse,300977,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000078,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000089,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000539,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000603,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000685,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000709,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000750,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000783,True
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,000825,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,002185,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,002440,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,002497,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,002574,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,002695,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,002736,True
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,300059,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,300147,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,300199,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,300342,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,300921,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,300946,False
2021-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:45.050142+00:00,2021-06-10,CONSERVATIVE_T1,margin_szse,300977,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000078,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000089,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000539,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000603,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000685,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000709,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000750,True
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000783,True
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,000825,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,002185,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,002440,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,002497,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,002574,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,002695,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,002736,True
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,300059,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,300147,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,300199,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,300342,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,300921,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,300946,False
2021-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:47.106485+00:00,2021-06-11,CONSERVATIVE_T1,margin_szse,300977,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000078,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000089,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000539,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000603,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000685,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000709,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000750,True
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000783,True
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,000825,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,002185,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,002440,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,002497,False
2021-06-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:36:49.267048+00:00,2021-06-15,CONSERVATIVE_T1,margin_szse,002574,False
