observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:42.323971+00:00,2023-03-06,CONSERVATIVE_T1,margin_szse,002736,True,2b079abd51037a678eb347703b7fe5b1aa5b836d936d86ca5f44c1c8bd01d3ca,margin_szse/2023-03-03.json,3c61ea4d88feb7121527803a8ea44b269ab8db0aa31cc989960b2e74cab23a4f,764
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:42.323971+00:00,2023-03-06,CONSERVATIVE_T1,margin_szse,300199,True,149c6a1d7ee192cce5dadb86b25674e56d5ff78a22ce041340d6257b0dc31084,margin_szse/2023-03-03.json,3c61ea4d88feb7121527803a8ea44b269ab8db0aa31cc989960b2e74cab23a4f,1048
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:42.323971+00:00,2023-03-06,CONSERVATIVE_T1,margin_szse,300921,True,93e1dea5f195a62aa85284d532daceddc9675beba085ee7cacfa191b090a1a7c,margin_szse/2023-03-03.json,3c61ea4d88feb7121527803a8ea44b269ab8db0aa31cc989960b2e74cab23a4f,1347
2023-03-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:42.323971+00:00,2023-03-06,CONSERVATIVE_T1,margin_szse,300977,True,915cc924c276889dc016ccd1fc3aec3f0765f2aac0f78bb1164ffc25bd2e38c9,margin_szse/2023-03-03.json,3c61ea4d88feb7121527803a8ea44b269ab8db0aa31cc989960b2e74cab23a4f,1398
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,000685,True,3d040a1dfd2e81cf641a248be530f004931f7195df6a8f9aa74d5ca5895bbc0a,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,152
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,000750,True,067f0cd10d83f668df15863eee67e9fcb954ee8ba675e81d3c388561f3d5f45e,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,179
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,000783,True,28f38eb9e4e63d322e446dd00b5484792ab59be1d60f88320467c447b531e073,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,191
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,002354,True,1c9b7b24210a4003952b2a3d4dfd4625c9a450c9d20298d775b9950379d7b4dc,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,547
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,002440,True,9c89d9ad828a84b1e2e64cdfc65c73390f2830065ffe30630370aadd60607ec3,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,603
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,002736,True,eac65ca91c20164b4dc42395da418aeac9e7061c49197e2de25302b1364daf66,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,764
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,300199,True,8381a07b4f3f64f07179e649b09109c3fbc095f5fe23ddc3e67d0757fe4c430c,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,1048
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,300921,True,ef726e738b02889062aa09485fe41c209293abb7a6405cebabbf02b9841fd3c6,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,1347
2023-03-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:44.506341+00:00,2023-03-07,CONSERVATIVE_T1,margin_szse,300977,True,cdc449f8cd6a3ab35077201b433d2f9e35e58741f8409e59eb51af564a5ebc27,margin_szse/2023-03-06.json,5c45e44dd823a11775407e32a81b01f4497c608ebf7e56a522de6e00d0e831d3,1398
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,000685,True,643a6a0ff3c480db47770dc6b90baf09f7061926be502e8d6a498596d31b16dd,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,152
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,000750,True,eed9db95d2b773d25105dfdfbcd6a6d158831bc844006763bc9b9d4859b7fe22,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,179
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,000783,True,76db5b6a3ad087b7e52036fe4f9a4ae8e2cc6d277fb5129898fd0f89034d1e8a,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,191
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,002354,True,5c2f850787bb9070436a1543e9e5e9446e6c21e02eb4537512f8aa33c76ba1e4,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,547
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,002440,True,126ae22bc62a1a6764508705ae6c9be528eb4bf6cfe24bc5f2f0dd93f8574fd0,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,603
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,002736,True,8ad57d66a521ca35d309cd6e5d3f52a4b43ba8466f5e42ce1fc6a2f8415a793b,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,764
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,300199,True,0f8a42b467ed19319e71ce0b49ed07e80df65055477e683ba0e0ea10f2edc33e,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,1048
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,300921,True,994826fa1f376cb9f6391ef41342a591591a8bd5884811fcb02dffb81767b7b1,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,1347
2023-03-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:46.706015+00:00,2023-03-08,CONSERVATIVE_T1,margin_szse,300977,True,bf70605683a569836ee7a5a251d5b85bb8771d1217bd8c760eb7c2c0473ae473,margin_szse/2023-03-07.json,8e334ba13da8d90a9e1b8f05b485c72313b4b447e66e32e01c121dcdb60a97c1,1398
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,000685,True,20f00bdf267375dfb7ab8d6536e03da78ef90b7ac13102e3878e633856fd7958,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,152
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,000750,True,5f8554054c310111c6c180bc3c4eec37f14e239bb7b9c45ff5c1f173d89ecb23,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,179
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,000783,True,d7f2119153cfe5122453b13270f79e092190f7d260c09338d7e04df006d884ef,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,191
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,002354,True,585af6a604b22e03e0289f26482f38ac5cb37fb0f67a2ae43102d8f860910434,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,547
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,002440,True,7b1c74b2b0c84b6ccc9f59384b262ae91d5b0ad9e55155e5c944f178215b6cb2,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,603
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,002736,True,6789e1ebaf847dd00a59fac1f19dbb24d9b8f92a28baaaa559e98db77c66befb,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,764
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,300199,True,495068f9ae2fa076d31cccce4386708bbc8b11d9ada27311c2ba1ab177258052,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,1048
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,300921,True,e357e64dd9ab1cfcb783a5a84a8d37ad73845ba36d753c42615af9b44ce07222,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,1347
2023-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:48.952797+00:00,2023-03-09,CONSERVATIVE_T1,margin_szse,300977,True,b481f553a924149092a170dc7c49f6532c7aaad6aeeb4fb75cf9e909e67d558a,margin_szse/2023-03-08.json,1519e308b40bbf12f4ae01257a59d71e233eb4cd79973cd42b2b4e0f758e944f,1398
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,000685,True,0fec2c15e6f2cd07eb7c83eeacfda24f4439aabef1aeb9105de9b0038f253772,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,152
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,000750,True,c66b7c5f7b081a4644e36834f9cf30e12a0f39897482e5511ebf690e83a1caf5,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,179
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,000783,True,378e21b25a675af21345e0c216c815525036c2b6d203e3924ac5283b00c26e7f,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,191
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,002354,True,5a0bbf15594e74c994799206b1cb2476fd40177aa9322d6efa383c0b8c46f443,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,547
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,002440,True,4452399c8215537a510ceed5e8907f066d18db360f8ef93750b9577b24f75458,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,603
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,002736,True,1b3374f8022753d17897d2a3f486662373b49d068a91a7c23637fda7fcd3ecf5,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,764
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,300199,True,2dd516501815a168f9717bf207aed8a95f6ac2e7b3f68d9c912a9411d227be59,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,1048
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,300921,True,ee7403a3871a7bc79cf5076cf63f132b8a1d2b4fb871c529a7751488fcd2e64d,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,1347
2023-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:51.138887+00:00,2023-03-10,CONSERVATIVE_T1,margin_szse,300977,True,5455387f07461d40fb8ccc55fc938fd877183693d70c65bd44f767ebac76e0b2,margin_szse/2023-03-09.json,4e0a1969e5f2df199d3b0f1f5de67358e074a48b15c7ad53d37b33cba92a26f8,1398
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,000685,True,a427ce1a5541edbc12ad3ff52eca8647ee7623814a46fd481f4c7e0c82b966e2,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,152
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,000750,True,f6d9321fb061d0ce1e972f3d387b7d1b153f0a3e37d4af93540a277943001ad2,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,179
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,000783,True,de2a54b0793d0eae7e9cbf1679796f6f94d81bc2b44f8390d3a648af0341a464,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,191
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,002354,True,4009ab9b0cf672f153bb75bb53a21b99a4e5a939b58d96ced9c77f5c14f419da,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,547
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,002440,True,0a41552bbc49d00ded7b5a6a6bd1045561b88461ed42510c6017474c2dd02625,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,603
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,002736,True,698127ac14e1ad5dcc291edcb7e29dba8b8ba7b6fbc2ddd539712ca749f691be,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,764
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,300199,True,04679eb32fa5f06236a27a24fa2c943e81ee3d554c891022d3118f53565d7d43,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,1048
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,300921,True,d195660da5079e286d6abeb8e7ce5d5c5dcda8053e69d5cff2d74fcdf780f76f,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,1347
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,300977,True,7f2a0555abd54cd0c7aedbae7689f2f780150960a131497f57ebb9ef4f889a5e,margin_szse/2023-03-10.json,503d085b067913960d1502eebf0c1fdd6693b8a25a4e2e5c9902cf78ad453825,1398
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,000685,True,6f3d9ca436355ce039350f247ed702f82caabcf4c2612ab1b780bd97c204522e,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,152
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,000750,True,1e8d008ddd7af1b3639a80634fcb6cbcb8cd82fae1fab7ac22473faf1a65f68f,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,179
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,000783,True,beb4b4ce226fe24e22ab89a6789613f0e2e13602840b7e7c347dd6f08c023128,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,191
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,002354,True,03b20146038f37756e96368469f7e7b363cf6b9ff086b9d0402a6f2d6af490c5,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,547
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,002440,True,5e05133e9a8efa6478c66a81e10568cfe8744f82bc59445d792ec2cb2a2be89f,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,603
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,002736,True,aa5c0be7bdb34b8f87a344c1c01ddb60d99fc319251e3c033ad39e96a77fc51d,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,764
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,300199,True,382c86b981e88fabf56252dc7bb881cc0ce7357ee025eea2bd8a307189ce406b,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,1048
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,300921,True,7775c94ecc571e03550667e47f679aefae25a9d9c8138d6a3607c5cde5b44cba,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,1347
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,300977,True,27d6ef4df69e595903b64dea13776f80729fd092612e401ce3b5709d8efb9751,margin_szse/2023-03-13.json,8cf361d02a0a52a8d7f41f0aac3d56a59d03b0cbf9e022a0c450a4545f32cf4b,1398
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,000685,True,bde2da06d6bbd36ce1a949fe639a1019eebac2eaf525dd7112f92ab701a2a2b5,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,152
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,000750,True,ee48779353863201259c3d0e103a49088540aee6308f453edf73c0caa60092a1,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,179
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,000783,True,dc974c460e115f5f9f9af007e0e524fcdff5a134f559e589705bf685d822e487,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,191
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,002354,True,5f73cbfb90d011c4b2b272ef27dddd4e60d67936e09b10f630648bebe13906b2,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,547
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,002440,True,7403087b14cd3691c99f42bc66a043ba5b672c10af288d0f36414998db7aaafc,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,603
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,002736,True,2335be5b7bbee162d5b214e967198e34b35b22176e992e0451e17ae75b69f2f9,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,764
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,300199,True,c26a235287e2f91edbaff900f94b19e8377a28d5fc546e4cc0dee5a9f1a7af33,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,1048
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,300921,True,49ce95ac5786e2bea61fd5a5d88ec9cd55d7054a88ed01bed9bebf02531ad347,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,1347
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,300977,True,2ddcf1a8cc8f3af218091e164b0c69432a73aa9eca30b6307c2e0f6b7721d619,margin_szse/2023-03-14.json,bfb518c45a62e5dc73e67c8c94f69bdc31c8b4447ad637920fec587dca7c9114,1398
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,000685,True,283acdb1a248a77ae15444d0c7b2bced0c4d045dce6bfce96320e885b2612a35,margin_szse/2023-03-15.json,1a4cfdde61de535f7eb5b44f692e8cf55ce7075487d1e6a80e50cbb7e018a9bc,152
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,000750,True,9981492a56cf8337477a12fb4744a710f32ec909a7a24cfc72c84445f91464e0,margin_szse/2023-03-15.json,1a4cfdde61de535f7eb5b44f692e8cf55ce7075487d1e6a80e50cbb7e018a9bc,179
