observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,000783,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,000825,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,002354,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,002440,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,002736,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,300199,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,300921,True
2023-08-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:35.793344+00:00,2023-08-28,CONSERVATIVE_T1,margin_szse,300977,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,000685,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,000750,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,000783,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,000825,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,002354,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,002440,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,002736,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,300199,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,300921,True
2023-08-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:37.986529+00:00,2023-08-29,CONSERVATIVE_T1,margin_szse,300977,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,000685,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,000750,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,000783,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,000825,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,002354,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,002440,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,002736,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,300199,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,300921,True
2023-08-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:40.384612+00:00,2023-08-30,CONSERVATIVE_T1,margin_szse,300977,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,000685,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,000750,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,000783,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,000825,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,002354,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,002440,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,002736,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,300199,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,300921,True
2023-08-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:42.610019+00:00,2023-08-31,CONSERVATIVE_T1,margin_szse,300977,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,000685,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,000750,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,000783,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,000825,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,002354,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,002440,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,002736,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,300199,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,300921,True
2023-08-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:44.809685+00:00,2023-09-01,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:47.189894+00:00,2023-09-04,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:49.373847+00:00,2023-09-05,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:51.649590+00:00,2023-09-06,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:53.845001+00:00,2023-09-07,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:56.169297+00:00,2023-09-08,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:59:58.428607+00:00,2023-09-11,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:00.646116+00:00,2023-09-12,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:02.873042+00:00,2023-09-13,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,300199,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,300921,True
2023-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:05.241452+00:00,2023-09-14,CONSERVATIVE_T1,margin_szse,300977,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,000685,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,000750,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,000783,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,000825,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,002354,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,002440,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,002736,True
2023-09-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:00:07.613374+00:00,2023-09-15,CONSERVATIVE_T1,margin_szse,300199,True
