observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:53.335746+00:00,2023-03-13,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:55.610833+00:00,2023-03-14,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:39:57.899619+00:00,2023-03-15,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:00.209105+00:00,2023-03-16,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:02.537139+00:00,2023-03-17,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:04.779844+00:00,2023-03-20,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:07.052952+00:00,2023-03-21,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:09.296482+00:00,2023-03-22,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:11.492441+00:00,2023-03-23,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:13.733275+00:00,2023-03-24,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:16.028467+00:00,2023-03-27,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:18.261705+00:00,2023-03-28,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:20.483610+00:00,2023-03-29,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:22.790801+00:00,2023-03-30,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:25.131223+00:00,2023-03-31,CONSERVATIVE_T1,margin_szse,300977,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,000685,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,000750,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,000783,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,002354,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,002440,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,002736,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,300199,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,300921,True
2023-03-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:27.385038+00:00,2023-04-03,CONSERVATIVE_T1,margin_szse,300977,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,000685,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,000750,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,000783,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,002354,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,002440,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,002736,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,300199,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,300921,True
2023-04-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:40:29.718943+00:00,2023-04-04,CONSERVATIVE_T1,margin_szse,300977,True
