observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:28.754964+00:00,2025-04-17,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:28.754964+00:00,2025-04-17,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:28.754964+00:00,2025-04-17,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:31.070366+00:00,2025-04-18,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:33.345089+00:00,2025-04-21,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:35.631756+00:00,2025-04-22,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:37.939857+00:00,2025-04-23,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:40.222441+00:00,2025-04-24,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:42.362302+00:00,2025-04-25,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:44.568597+00:00,2025-04-28,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:46.740201+00:00,2025-04-29,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:49.003877+00:00,2025-04-30,CONSERVATIVE_T1,margin_szse,301357,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,000078,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,000685,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,000825,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,002185,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,002440,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,300342,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,301297,True
2025-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:51.186409+00:00,2025-05-06,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,002185,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:53.442044+00:00,2025-05-07,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,002185,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:55.740169+00:00,2025-05-08,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,002185,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:56:58.021471+00:00,2025-05-09,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,002185,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:00.182162+00:00,2025-05-12,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,002185,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:02.617926+00:00,2025-05-13,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,002185,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:04.820779+00:00,2025-05-14,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:07.191672+00:00,2025-05-15,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:07.191672+00:00,2025-05-15,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:07.191672+00:00,2025-05-15,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:07.191672+00:00,2025-05-15,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:07.191672+00:00,2025-05-15,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:07.191672+00:00,2025-05-15,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:07.191672+00:00,2025-05-15,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:09.485976+00:00,2025-05-16,CONSERVATIVE_T1,margin_szse,000078,True
2025-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:09.485976+00:00,2025-05-16,CONSERVATIVE_T1,margin_szse,000685,True
2025-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:09.485976+00:00,2025-05-16,CONSERVATIVE_T1,margin_szse,000825,True
2025-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:09.485976+00:00,2025-05-16,CONSERVATIVE_T1,margin_szse,002440,True
2025-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:09.485976+00:00,2025-05-16,CONSERVATIVE_T1,margin_szse,300342,True
2025-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:09.485976+00:00,2025-05-16,CONSERVATIVE_T1,margin_szse,301297,True
2025-05-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:09.485976+00:00,2025-05-16,CONSERVATIVE_T1,margin_szse,301357,True
2025-05-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:57:11.801581+00:00,2025-05-19,CONSERVATIVE_T1,margin_szse,000078,True
