observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:06.341066+00:00,2026-04-14,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:06.341066+00:00,2026-04-14,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:06.341066+00:00,2026-04-14,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:08.643213+00:00,2026-04-15,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:10.923704+00:00,2026-04-16,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:13.279656+00:00,2026-04-17,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:15.588964+00:00,2026-04-20,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:18.108653+00:00,2026-04-21,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:20.440453+00:00,2026-04-22,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:22.801400+00:00,2026-04-23,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:25.135448+00:00,2026-04-24,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:27.445227+00:00,2026-04-27,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:29.807013+00:00,2026-04-28,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:32.090168+00:00,2026-04-29,CONSERVATIVE_T1,margin_szse,301503,True
2026-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:34.447414+00:00,2026-04-30,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:34.447414+00:00,2026-04-30,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:34.447414+00:00,2026-04-30,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:34.447414+00:00,2026-04-30,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:34.447414+00:00,2026-04-30,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:34.447414+00:00,2026-04-30,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:34.447414+00:00,2026-04-30,CONSERVATIVE_T1,margin_szse,301357,True
2026-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:36.780058+00:00,2026-05-06,CONSERVATIVE_T1,margin_szse,000078,True
2026-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:36.780058+00:00,2026-05-06,CONSERVATIVE_T1,margin_szse,000825,True
2026-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:36.780058+00:00,2026-05-06,CONSERVATIVE_T1,margin_szse,002440,True
2026-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:36.780058+00:00,2026-05-06,CONSERVATIVE_T1,margin_szse,300094,True
2026-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:36.780058+00:00,2026-05-06,CONSERVATIVE_T1,margin_szse,300946,True
2026-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:36.780058+00:00,2026-05-06,CONSERVATIVE_T1,margin_szse,301010,True
2026-04-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:36.780058+00:00,2026-05-06,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:39.131349+00:00,2026-05-07,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:39.131349+00:00,2026-05-07,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:39.131349+00:00,2026-05-07,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:39.131349+00:00,2026-05-07,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:39.131349+00:00,2026-05-07,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:39.131349+00:00,2026-05-07,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:41.489990+00:00,2026-05-08,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:41.489990+00:00,2026-05-08,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:41.489990+00:00,2026-05-08,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:41.489990+00:00,2026-05-08,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:41.489990+00:00,2026-05-08,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:41.489990+00:00,2026-05-08,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:43.828032+00:00,2026-05-11,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:43.828032+00:00,2026-05-11,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:43.828032+00:00,2026-05-11,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:43.828032+00:00,2026-05-11,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:43.828032+00:00,2026-05-11,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:43.828032+00:00,2026-05-11,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:46.190018+00:00,2026-05-12,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:46.190018+00:00,2026-05-12,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:46.190018+00:00,2026-05-12,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:46.190018+00:00,2026-05-12,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:46.190018+00:00,2026-05-12,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:46.190018+00:00,2026-05-12,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:48.566515+00:00,2026-05-13,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:48.566515+00:00,2026-05-13,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:48.566515+00:00,2026-05-13,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:48.566515+00:00,2026-05-13,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:48.566515+00:00,2026-05-13,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:48.566515+00:00,2026-05-13,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:50.920131+00:00,2026-05-14,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:50.920131+00:00,2026-05-14,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:50.920131+00:00,2026-05-14,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:50.920131+00:00,2026-05-14,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:50.920131+00:00,2026-05-14,CONSERVATIVE_T1,margin_szse,301010,True
2026-05-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:50.920131+00:00,2026-05-14,CONSERVATIVE_T1,margin_szse,301357,True
2026-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:53.321743+00:00,2026-05-15,CONSERVATIVE_T1,margin_szse,000825,True
2026-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:53.321743+00:00,2026-05-15,CONSERVATIVE_T1,margin_szse,002440,True
2026-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:53.321743+00:00,2026-05-15,CONSERVATIVE_T1,margin_szse,300094,True
2026-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:53.321743+00:00,2026-05-15,CONSERVATIVE_T1,margin_szse,300946,True
2026-05-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:27:53.321743+00:00,2026-05-15,CONSERVATIVE_T1,margin_szse,301010,True
