observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:38.031126+00:00,2021-09-17,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:38.031126+00:00,2021-09-17,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:38.031126+00:00,2021-09-17,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:40.065440+00:00,2021-09-22,CONSERVATIVE_T1,margin_szse,000709,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:40.065440+00:00,2021-09-22,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:40.065440+00:00,2021-09-22,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:40.065440+00:00,2021-09-22,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:42.096879+00:00,2021-09-23,CONSERVATIVE_T1,margin_szse,000709,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:42.096879+00:00,2021-09-23,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:42.096879+00:00,2021-09-23,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:42.096879+00:00,2021-09-23,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:44.148497+00:00,2021-09-24,CONSERVATIVE_T1,margin_szse,000709,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:44.148497+00:00,2021-09-24,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:44.148497+00:00,2021-09-24,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:44.148497+00:00,2021-09-24,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:46.175990+00:00,2021-09-27,CONSERVATIVE_T1,margin_szse,000709,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:46.175990+00:00,2021-09-27,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:46.175990+00:00,2021-09-27,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:46.175990+00:00,2021-09-27,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:48.320214+00:00,2021-09-28,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:48.320214+00:00,2021-09-28,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:48.320214+00:00,2021-09-28,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:50.336446+00:00,2021-09-29,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:50.336446+00:00,2021-09-29,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:50.336446+00:00,2021-09-29,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:52.347967+00:00,2021-09-30,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:52.347967+00:00,2021-09-30,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:52.347967+00:00,2021-09-30,CONSERVATIVE_T1,margin_szse,002736,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:54.424523+00:00,2021-10-08,CONSERVATIVE_T1,margin_szse,000750,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:54.424523+00:00,2021-10-08,CONSERVATIVE_T1,margin_szse,000783,True
2021-09-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:54.424523+00:00,2021-10-08,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:56.599284+00:00,2021-10-11,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:56.599284+00:00,2021-10-11,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:56.599284+00:00,2021-10-11,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:58.724064+00:00,2021-10-12,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:58.724064+00:00,2021-10-12,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:51:58.724064+00:00,2021-10-12,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:00.762946+00:00,2021-10-13,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:00.762946+00:00,2021-10-13,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:00.762946+00:00,2021-10-13,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:02.803782+00:00,2021-10-14,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:02.803782+00:00,2021-10-14,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:02.803782+00:00,2021-10-14,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:04.848039+00:00,2021-10-15,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:04.848039+00:00,2021-10-15,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:04.848039+00:00,2021-10-15,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:06.930601+00:00,2021-10-18,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:06.930601+00:00,2021-10-18,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:06.930601+00:00,2021-10-18,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:08.968230+00:00,2021-10-19,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:08.968230+00:00,2021-10-19,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:08.968230+00:00,2021-10-19,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:08.968230+00:00,2021-10-19,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:11.016770+00:00,2021-10-20,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:11.016770+00:00,2021-10-20,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:11.016770+00:00,2021-10-20,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:11.016770+00:00,2021-10-20,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:13.046144+00:00,2021-10-21,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:13.046144+00:00,2021-10-21,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:13.046144+00:00,2021-10-21,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:13.046144+00:00,2021-10-21,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:15.063864+00:00,2021-10-22,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:15.063864+00:00,2021-10-22,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:15.063864+00:00,2021-10-22,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:15.063864+00:00,2021-10-22,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:17.150557+00:00,2021-10-25,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:17.150557+00:00,2021-10-25,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:17.150557+00:00,2021-10-25,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:17.150557+00:00,2021-10-25,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:19.176474+00:00,2021-10-26,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:19.176474+00:00,2021-10-26,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:19.176474+00:00,2021-10-26,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:19.176474+00:00,2021-10-26,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:21.217122+00:00,2021-10-27,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:21.217122+00:00,2021-10-27,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:21.217122+00:00,2021-10-27,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:21.217122+00:00,2021-10-27,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:23.289229+00:00,2021-10-28,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:23.289229+00:00,2021-10-28,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:23.289229+00:00,2021-10-28,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:23.289229+00:00,2021-10-28,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:25.465748+00:00,2021-10-29,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:25.465748+00:00,2021-10-29,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:25.465748+00:00,2021-10-29,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:25.465748+00:00,2021-10-29,CONSERVATIVE_T1,margin_szse,002736,True
2021-10-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:27.484166+00:00,2021-11-01,CONSERVATIVE_T1,margin_szse,000539,True
2021-10-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:27.484166+00:00,2021-11-01,CONSERVATIVE_T1,margin_szse,000750,True
2021-10-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:27.484166+00:00,2021-11-01,CONSERVATIVE_T1,margin_szse,000783,True
2021-10-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:27.484166+00:00,2021-11-01,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:29.502596+00:00,2021-11-02,CONSERVATIVE_T1,margin_szse,000539,True
2021-11-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:29.502596+00:00,2021-11-02,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:29.502596+00:00,2021-11-02,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:29.502596+00:00,2021-11-02,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:31.535483+00:00,2021-11-03,CONSERVATIVE_T1,margin_szse,000539,True
2021-11-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:31.535483+00:00,2021-11-03,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:31.535483+00:00,2021-11-03,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:31.535483+00:00,2021-11-03,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:33.555569+00:00,2021-11-04,CONSERVATIVE_T1,margin_szse,000539,True
2021-11-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:33.555569+00:00,2021-11-04,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:33.555569+00:00,2021-11-04,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:33.555569+00:00,2021-11-04,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:35.639546+00:00,2021-11-05,CONSERVATIVE_T1,margin_szse,000539,True
2021-11-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:35.639546+00:00,2021-11-05,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:35.639546+00:00,2021-11-05,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:35.639546+00:00,2021-11-05,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:37.666237+00:00,2021-11-08,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:37.666237+00:00,2021-11-08,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:37.666237+00:00,2021-11-08,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:39.686847+00:00,2021-11-09,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:39.686847+00:00,2021-11-09,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:39.686847+00:00,2021-11-09,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:41.715284+00:00,2021-11-10,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:41.715284+00:00,2021-11-10,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:41.715284+00:00,2021-11-10,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:43.818651+00:00,2021-11-11,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:43.818651+00:00,2021-11-11,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:43.818651+00:00,2021-11-11,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:45.855036+00:00,2021-11-12,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:45.855036+00:00,2021-11-12,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:45.855036+00:00,2021-11-12,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:47.891890+00:00,2021-11-15,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:47.891890+00:00,2021-11-15,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:47.891890+00:00,2021-11-15,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:49.969683+00:00,2021-11-16,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:49.969683+00:00,2021-11-16,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:49.969683+00:00,2021-11-16,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:51.993490+00:00,2021-11-17,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:51.993490+00:00,2021-11-17,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:51.993490+00:00,2021-11-17,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:54.150090+00:00,2021-11-18,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:54.150090+00:00,2021-11-18,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:54.150090+00:00,2021-11-18,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:56.164023+00:00,2021-11-19,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:56.164023+00:00,2021-11-19,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:56.164023+00:00,2021-11-19,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:58.275208+00:00,2021-11-22,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:58.275208+00:00,2021-11-22,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:52:58.275208+00:00,2021-11-22,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:00.328734+00:00,2021-11-23,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:00.328734+00:00,2021-11-23,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:00.328734+00:00,2021-11-23,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:02.466420+00:00,2021-11-24,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:02.466420+00:00,2021-11-24,CONSERVATIVE_T1,margin_szse,000783,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:02.466420+00:00,2021-11-24,CONSERVATIVE_T1,margin_szse,002736,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:04.487279+00:00,2021-11-25,CONSERVATIVE_T1,margin_szse,000750,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:53:04.487279+00:00,2021-11-25,CONSERVATIVE_T1,margin_szse,000783,True
