observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,301010,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:06.107098+00:00,2026-06-24,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,301010,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:08.486719+00:00,2026-06-25,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,301010,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:10.779323+00:00,2026-06-26,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,301010,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:13.080415+00:00,2026-06-29,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,301010,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:15.358512+00:00,2026-06-30,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:33:17.680705+00:00,2026-07-01,CONSERVATIVE_T1,margin_szse,000539,False
